run lumi event outidx stripid out0 out1 out2 out3 out4 w0 w1 w2 w3 w4 wf0 wf1 wf2 wf3 wf4 bf0 bf1 bf2 bf3 bf4 wbf0 wbf1 wbf2 wbf3 wbf4
320065 318 515023192 6 486560 -48 -96 -74 -29 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 84 87 90 93 94 -3024 -3045 1440 2883 2256
320065 318 515023192 7 486560 -49 -99 -76 -31 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 90 93 94 90 -3132 -3150 1488 2914 2160
320065 318 515023192 8 486560 -51 -102 -79 -36 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 93 94 90 91 -3240 -3255 1504 2790 2184
320065 318 515023192 9 486560 -53 -105 -83 -39 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 93 94 90 91 91 -3348 -3290 1440 2821 2184
320065 318 515023192 4 568608 -52 -103 -81 -37 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 91 92 91 92 94 -3276 -3220 1456 2852 2256
320065 318 515023192 5 568608 -52 -102 -79 -34 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 92 91 92 94 97 -3312 -3185 1472 2914 2328
320065 318 515023192 6 568608 -52 -103 -80 -34 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 91 92 94 97 97 -3276 -3220 1504 3007 2328
320065 318 515023192 7 568608 -52 -104 -80 -34 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 92 94 97 97 95 -3312 -3290 1552 3007 2280
320065 318 515023192 8 568608 -53 -107 -83 -37 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 94 97 97 95 95 -3384 -3395 1552 2945 2280
320065 318 515023192 9 568608 -55 -109 -86 -40 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 97 97 95 95 95 -3492 -3395 1520 2945 2280
320065 318 515023192 4 584992 -51 -100 -79 -37 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 89 87 87 90 -3240 -3115 1392 2697 2160
320065 318 515023192 5 584992 -51 -99 -78 -35 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 89 87 87 90 93 -3204 -3045 1392 2790 2232
320065 318 515023192 6 584992 -49 -97 -75 -30 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 87 90 93 96 -3132 -3045 1440 2883 2304
320065 318 515023192 7 584992 -49 -99 -76 -30 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 90 93 96 97 -3132 -3150 1488 2976 2328
320065 318 515023192 8 584992 -51 -102 -78 -32 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 93 96 97 94 -3240 -3255 1536 3007 2256
320065 318 515023192 9 584992 -53 -106 -82 -37 -3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 93 96 97 94 93 -3348 -3360 1552 2914 2232
320065 318 515023192 4 584864 -54 -107 -84 -40 -6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 96 96 94 92 92 -3456 -3360 1504 2852 2208
320065 318 515023192 5 584864 -54 -106 -83 -39 19 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 96 94 92 92 155 -3456 -3290 1472 2852 3720
320065 318 515023192 6 584864 -53 -104 -81 -6 54 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 94 92 92 155 160 -3384 -3220 1472 4805 3840
320065 318 515023192 7 584864 -52 -103 -65 12 68 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 92 92 155 160 150 -3312 -3220 2480 4960 3600
320065 318 515023192 8 584864 -52 -137 -97 -25 25 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 92 155 160 150 134 -3312 -5425 2560 4650 3216
320065 318 515023192 9 584864 -88 -176 -139 -75 -30 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 155 160 150 134 120 -5580 -5600 2400 4154 2880
320065 318 515023192 4 486632 -52 -102 -80 -38 -6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 91 90 89 88 87 -3276 -3150 1424 2728 2088
320065 318 515023192 5 486632 -51 -100 -78 -36 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 89 88 87 95 -3240 -3115 1408 2697 2280
320065 318 515023192 6 486632 -51 -100 -79 -33 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 89 88 87 95 98 -3204 -3080 1392 2945 2352
320065 318 515023192 7 486632 -50 -98 -75 -28 7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 87 95 98 94 -3168 -3045 1520 3038 2256
320065 318 515023192 8 486632 -49 -101 -77 -32 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 95 98 94 92 -3132 -3325 1568 2914 2208
320065 318 515023192 9 486632 -54 -108 -85 -41 -8 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 95 98 94 92 90 -3420 -3430 1504 2852 2160
320065 318 515023192 4 511080 -49 -98 -77 -34 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 86 88 87 89 92 -3096 -3080 1392 2759 2208
320065 318 515023192 5 511080 -50 -98 -76 -32 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 87 89 92 95 -3168 -3045 1424 2852 2280
320065 318 515023192 6 511080 -49 -98 -75 -29 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 89 92 95 94 -3132 -3115 1472 2945 2256
320065 318 515023192 7 511080 -51 -102 -79 -34 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 89 92 95 94 94 -3204 -3220 1520 2914 2256
320065 318 515023192 8 511080 -52 -104 -81 -36 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 92 95 94 94 92 -3312 -3325 1504 2914 2208
320065 318 515023192 9 511080 -54 -106 -83 -39 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 95 94 94 92 91 -3420 -3290 1504 2852 2184
320065 318 515023192 4 535784 -48 -96 -75 -34 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 84 86 85 85 89 -3024 -3010 1360 2635 2136
320065 318 515023192 5 535784 -49 -96 -75 -32 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 86 85 85 89 92 -3096 -2975 1360 2759 2208
320065 318 515023192 6 535784 -48 -95 -73 -29 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 85 85 89 92 93 -3060 -2975 1424 2852 2232
320065 318 515023192 7 535784 -48 -97 -74 -29 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 85 89 92 93 94 -3060 -3115 1472 2883 2256
320065 318 515023192 8 535784 -51 -102 -79 -34 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 89 92 93 94 93 -3204 -3220 1488 2914 2232
320065 318 515023192 9 535784 -52 -103 -80 -35 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 92 93 94 93 93 -3312 -3255 1504 2883 2232
320065 318 515023192 4 576744 -51 -99 -78 -36 -3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 89 87 87 88 89 -3204 -3045 1392 2728 2136
320065 318 515023192 5 576744 -49 -97 -75 -32 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 87 88 89 93 -3132 -3045 1408 2759 2232
320065 318 515023192 6 576744 -49 -98 -76 -31 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 88 89 93 95 -3132 -3080 1424 2883 2280
320065 318 515023192 7 576744 -50 -99 -76 -30 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 89 93 95 95 -3168 -3115 1488 2945 2280
320065 318 515023192 8 576744 -51 -102 -79 -33 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 89 93 95 95 93 -3204 -3255 1520 2945 2232
320065 318 515023192 9 576744 -53 -105 -82 -37 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 93 95 95 93 89 -3348 -3325 1520 2883 2136
320065 318 515023192 4 576616 -51 -100 -78 -34 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 89 89 92 94 -3240 -3115 1424 2852 2256
320065 318 515023192 5 576616 -51 -100 -77 -32 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 89 89 92 94 97 -3204 -3115 1472 2914 2328
320065 318 515023192 6 576616 -51 -102 -79 -33 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 89 92 94 97 96 -3204 -3220 1504 3007 2304
320065 318 515023192 7 576616 -52 -104 -80 -34 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 92 94 97 96 93 -3312 -3290 1552 2976 2232
320065 318 515023192 8 576616 -53 -107 -83 -38 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 94 97 96 93 93 -3384 -3395 1536 2883 2232
320065 318 515023192 9 576616 -55 -108 -85 -40 -6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 97 96 93 93 91 -3492 -3360 1488 2883 2184
320065 318 515023192 4 462184 -102 -200 -156 -72 -3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 180 179 178 174 185 -6480 -6265 2848 5394 4440
320065 318 515023192 5 462184 -101 -199 -156 -67 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 179 178 174 185 190 -6444 -6230 2784 5735 4560
320065 318 515023192 6 462184 -101 -197 -151 -59 13 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 178 174 185 190 192 -6408 -6090 2960 5890 4608
320065 318 515023192 7 462184 -98 -200 -153 -60 11 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 174 185 190 192 191 -6264 -6475 3040 5952 4584
320065 318 515023192 8 462184 -105 -209 -161 -69 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 185 190 192 191 184 -6660 -6650 3072 5921 4416
320065 318 515023192 9 462184 -107 -212 -165 -76 -10 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 190 192 191 184 178 -6840 -6720 3056 5704 4272
320065 318 515023192 4 486952 -48 -93 -72 -30 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 84 81 84 87 88 -3024 -2835 1344 2697 2112
320065 318 515023192 5 486952 -46 -92 -71 -29 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 81 84 87 88 90 -2916 -2940 1392 2728 2160
320065 318 515023192 6 486952 -48 -96 -74 -31 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 84 87 88 90 90 -3024 -3045 1408 2790 2160
320065 318 515023192 7 486952 -49 -98 -76 -33 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 88 90 90 90 -3132 -3080 1440 2790 2160
320065 318 515023192 8 486952 -50 -100 -78 -35 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 90 90 90 90 -3168 -3150 1440 2790 2160
320065 318 515023192 9 486952 -51 -101 -79 -36 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 90 90 90 87 -3240 -3150 1440 2790 2088
320065 318 515023192 4 503336 -47 -93 -73 -32 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 82 83 83 85 86 -2952 -2905 1328 2635 2064
320065 318 515023192 5 503336 -47 -93 -72 -31 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 83 83 85 86 87 -2988 -2905 1360 2666 2088
320065 318 515023192 6 503336 -47 -94 -73 -31 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 83 85 86 87 93 -2988 -2975 1376 2697 2232
320065 318 515023192 7 503336 -48 -96 -75 -30 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 85 86 87 93 94 -3060 -3010 1392 2883 2256
320065 318 515023192 8 503336 -49 -97 -74 -29 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 86 87 93 94 93 -3096 -3045 1488 2914 2232
320065 318 515023192 9 503336 -49 -100 -77 -32 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 93 94 93 90 -3132 -3255 1504 2883 2160
320065 318 515023192 4 511432 -48 -94 -74 -33 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 85 83 83 85 89 -3060 -2905 1328 2635 2136
320065 318 515023192 5 511432 -47 -93 -72 -29 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 83 83 85 89 90 -2988 -2905 1360 2759 2160
320065 318 515023192 6 511432 -47 -94 -72 -29 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 83 85 89 90 88 -2988 -2975 1424 2790 2112
320065 318 515023192 7 511432 -48 -97 -75 -33 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 85 89 90 88 91 -3060 -3115 1440 2728 2184
320065 318 515023192 8 511432 -51 -101 -79 -35 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 89 90 88 91 89 -3204 -3150 1408 2821 2136
320065 318 515023192 9 511432 -51 -100 -78 -35 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 88 91 89 90 -3240 -3080 1456 2759 2160
320065 318 515023192 4 511464 0 0 0 0 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 0 0 0 0 0 0 0 0 0 0
320065 318 515023192 5 511464 0 0 0 0 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 0 0 0 0 0 0 0 0 0 0
320065 318 515023192 6 511464 0 0 0 0 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 0 0 0 0 0 0 0 0 0 0
320065 318 515023192 7 511464 0 0 0 0 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 0 0 0 0 0 0 0 0 0 0
320065 318 515023192 8 511464 0 0 0 0 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 0 0 0 0 0 0 0 0 0 0
320065 318 515023192 9 511464 0 0 0 0 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 0 0 0 0 0 0 0 0 0 0
320065 318 515023192 4 552296 -52 -101 -79 -36 -3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 91 89 90 90 90 -3276 -3115 1440 2790 2160
320065 318 515023192 5 552296 -51 -101 -79 -36 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 89 90 90 90 94 -3204 -3150 1440 2790 2256
320065 318 515023192 6 552296 -51 -101 -79 -34 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 90 90 94 98 -3240 -3150 1440 2914 2352
320065 318 515023192 7 552296 -51 -101 -78 -31 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 90 94 98 100 -3240 -3150 1504 3038 2400
320065 318 515023192 8 552296 -51 -103 -79 -31 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 94 98 100 97 -3240 -3290 1568 3100 2328
320065 318 515023192 9 552296 -53 -107 -82 -36 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 94 98 100 97 92 -3384 -3430 1600 3007 2208
320065 318 515023192 4 593440 -50 -99 -77 -35 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 89 89 87 92 -3168 -3115 1424 2697 2208
320065 318 515023192 5 593440 -51 -100 -79 -35 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 89 89 87 92 93 -3204 -3115 1392 2852 2232
320065 318 515023192 6 593440 -51 -99 -76 -31 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 89 87 92 93 93 -3204 -3045 1472 2883 2232
320065 318 515023192 7 593440 -49 -100 -77 -32 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 92 93 93 92 -3132 -3220 1488 2883 2208
320065 318 515023192 8 593440 -52 -103 -80 -36 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 92 93 93 92 92 -3312 -3255 1488 2852 2208
320065 318 515023192 9 593440 -53 -104 -81 -37 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 93 93 92 92 90 -3348 -3255 1472 2852 2160
320065 318 515023192 4 593448 -99 -194 -152 -70 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 175 172 171 170 187 -6300 -6020 2736 5270 4488
320065 318 515023192 5 593448 -97 -191 -149 -59 14 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 172 171 170 187 196 -6192 -5985 2720 5797 4704
320065 318 515023192 6 593448 -97 -190 -144 -50 23 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 171 170 187 196 196 -6156 -5950 2992 6076 4704
320065 318 515023192 7 593448 -96 -199 -150 -56 15 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 170 187 196 196 191 -6120 -6545 3136 6076 4584
320065 318 515023192 8 593448 -106 -214 -165 -73 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 187 196 196 191 184 -6732 -6860 3136 5921 4416
320065 318 515023192 9 593448 -111 -219 -172 -83 -17 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 196 196 191 184 177 -7056 -6860 3056 5704 4248
320065 318 515023192 4 454112 -48 -94 -74 -34 -3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 84 83 83 83 84 -3024 -2905 1328 2573 2016
320065 318 515023192 5 454112 -47 -93 -73 -33 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 83 83 83 84 93 -2988 -2905 1328 2604 2232
320065 318 515023192 6 454112 -47 -93 -72 -27 9 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 83 83 84 93 96 -2988 -2905 1344 2883 2304
320065 318 515023192 7 454112 -47 -93 -70 -24 11 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 83 84 93 96 94 -2988 -2940 1488 2976 2256
320065 318 515023192 8 454112 -48 -99 -75 -30 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 84 93 96 94 92 -3024 -3255 1536 2914 2208
320065 318 515023192 9 454112 -53 -106 -83 -39 -6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 93 96 94 92 88 -3348 -3360 1504 2852 2112
320065 318 515023192 4 453984 -49 -97 -76 -34 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 87 87 88 92 -3132 -3045 1392 2728 2208
320065 318 515023192 5 453984 -49 -97 -75 -31 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 87 88 92 94 -3132 -3045 1408 2852 2256
320065 318 515023192 6 453984 -49 -98 -75 -30 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 88 92 94 92 -3132 -3080 1472 2914 2208
320065 318 515023192 7 453984 -50 -101 -78 -34 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 92 94 92 88 -3168 -3220 1504 2852 2112
320065 318 515023192 8 453984 -52 -104 -81 -39 -6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 92 94 92 88 88 -3312 -3290 1472 2728 2112
320065 318 515023192 9 453984 -53 -104 -82 -40 -8 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 94 92 88 88 87 -3384 -3220 1408 2728 2088
320065 318 515023192 4 470368 -97 -192 -149 -64 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 172 172 174 177 182 -6192 -6020 2784 5487 4368
320065 318 515023192 5 470368 -97 -193 -149 -61 7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 172 174 177 182 182 -6192 -6090 2832 5642 4368
320065 318 515023192 6 470368 -98 -195 -150 -62 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 174 177 182 182 183 -6264 -6195 2912 5642 4392
320065 318 515023192 7 470368 -100 -200 -155 -67 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 177 182 182 183 181 -6372 -6370 2912 5673 4344
320065 318 515023192 8 470368 -103 -203 -158 -71 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 182 182 183 181 179 -6552 -6370 2928 5611 4296
320065 318 515023192 9 470368 -103 -204 -159 -73 -7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 182 183 181 179 177 -6552 -6405 2896 5549 4248
320065 318 515023192 4 486880 -47 -93 -72 -31 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 83 83 84 85 87 -2988 -2905 1344 2635 2088
320065 318 515023192 5 486880 -47 -93 -72 -30 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 83 84 85 87 89 -2988 -2940 1360 2697 2136
320065 318 515023192 6 486880 -48 -95 -74 -31 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 84 85 87 89 89 -3024 -2975 1392 2759 2136
320065 318 515023192 7 486880 -48 -96 -74 -31 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 85 87 89 89 88 -3060 -3045 1424 2759 2112
320065 318 515023192 8 486880 -49 -98 -76 -34 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 89 89 88 87 -3132 -3115 1424 2728 2088
320065 318 515023192 9 486880 -51 -100 -78 -36 -3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 89 89 88 87 90 -3204 -3115 1408 2697 2160
320065 318 515023192 4 536096 -49 -97 -76 -33 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 86 84 89 91 -3132 -3010 1344 2759 2184
320065 318 515023192 5 536096 -49 -95 -73 -29 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 86 84 89 91 91 -3096 -2940 1424 2821 2184
320065 318 515023192 6 536096 -48 -97 -75 -31 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 84 89 91 91 91 -3024 -3115 1456 2821 2184
320065 318 515023192 7 536096 -51 -101 -79 -35 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 89 91 91 91 91 -3204 -3185 1456 2821 2184
320065 318 515023192 8 536096 -52 -102 -80 -36 -3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 91 91 91 91 90 -3276 -3185 1456 2821 2160
320065 318 515023192 9 536096 -52 -102 -80 -37 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 91 91 91 90 88 -3276 -3185 1456 2790 2112
320065 318 515023192 4 576864 -46 -92 -71 -30 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 81 84 85 85 88 -2916 -2940 1360 2635 2112
320065 318 515023192 5 576864 -48 -95 -74 -32 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 84 85 85 88 90 -3024 -2975 1360 2728 2160
320065 318 515023192 6 576864 -48 -95 -73 -30 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 85 85 88 90 90 -3060 -2975 1408 2790 2160
320065 318 515023192 7 576864 -48 -97 -75 -32 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 85 88 90 90 90 -3060 -3080 1440 2790 2160
320065 318 515023192 8 576864 -50 -100 -78 -35 -3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 90 90 90 87 -3168 -3150 1440 2790 2088
320065 318 515023192 9 576864 -51 -101 -79 -37 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 90 90 87 88 -3240 -3150 1440 2697 2112
320065 318 515023192 4 503192 -47 -92 -72 -33 -3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 82 81 81 81 82 -2952 -2835 1296 2511 1968
320065 318 515023192 5 503192 -46 -91 -71 -32 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 81 81 81 82 87 -2916 -2835 1296 2542 2088
320065 318 515023192 6 503192 -46 -91 -71 -29 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 81 81 82 87 91 -2916 -2835 1312 2697 2184
320065 318 515023192 7 503192 -46 -91 -70 -26 7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 81 82 87 91 90 -2916 -2870 1392 2821 2160
320065 318 515023192 8 503192 -47 -95 -73 -30 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 82 87 91 90 88 -2952 -3045 1456 2790 2112
320065 318 515023192 9 503192 -49 -99 -77 -35 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 91 90 88 85 -3132 -3185 1440 2728 2040
320065 318 515023192 4 527896 -48 -96 -75 -32 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 84 86 87 89 94 -3024 -3010 1392 2759 2256
320065 318 515023192 5 527896 -49 -97 -75 -30 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 86 87 89 94 94 -3096 -3045 1424 2914 2256
320065 318 515023192 6 527896 -49 -98 -75 -30 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 89 94 94 92 -3132 -3115 1504 2914 2208
320065 318 515023192 7 527896 -51 -103 -80 -36 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 89 94 94 92 91 -3204 -3290 1504 2852 2184
320065 318 515023192 8 527896 -53 -105 -82 -38 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 94 94 92 91 88 -3384 -3290 1472 2821 2112
320065 318 515023192 9 527896 -53 -104 -82 -40 -7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 94 92 91 88 89 -3384 -3220 1456 2728 2136
320065 318 515023192 4 503120 -45 -89 -70 -32 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 80 79 78 80 84 -2880 -2765 1248 2480 2016
320065 318 515023192 5 503120 -45 -88 -68 -28 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 79 78 80 84 88 -2844 -2730 1280 2604 2112
320065 318 515023192 6 503120 -44 -88 -67 -25 8 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 78 80 84 88 88 -2808 -2800 1344 2728 2112
